slug,name,category,word_count,features_count,use_cases_count,has_real_image,material_mentions,technique_mentions,generic_phrase_hits,place_name_hits,description_formula_repeat_count,quality_score,last_ai_update,gsc_impressions,gsc_clicks,gsc_position,classification,classification_reason
pila-recargable-powerbank-astro-2000mah-13411,Pila Recargable Powerbank Astro 2000mah,Novedades,428,4,3,true,0,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
puerto-usb-apex-13414,Puerto Usb Apex,Novedades,318,4,3,true,0,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
pila-recargable-nevol-2000mah-13421,Pila Recargable Nevol 2000mah,Novedades,429,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
pila-recargable-zyma10000mah-13422,Pila Recargable Zyma10000mah,Novedades,345,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
bolsa-en-algodon-y-yute-13436,Bolsa en Algodón y Yute,Novedades,438,4,3,true,1,0,2,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portacomidas-puzzle-13437,Portacomidas Puzzle,Novedades,412,4,3,true,0,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-cocina-trattoria-13433,Set de Cocina Trattoria,Novedades,329,4,3,true,4,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
vaso-en-silicona-muggo-13434,Vaso en Silicona Muggo,Vasos Personalizados,177,5,4,true,1,0,1,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cable-multicargador-gauss-eco-13444,Cable Multicargador Gauss Eco,Novedades,380,4,3,true,1,0,1,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-juggy-880ml-13450,Mug Metálico Juggy 880ml,Novedades,331,4,3,true,2,0,3,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-warp-700ml-13451,Botilito Metálico Warp 700ml,Tomatodos y Botilitos Personalizados,194,5,4,true,1,1,1,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
masajeador-roller-2-1-13452,Masajeador Roller 2-1,Novedades,379,4,3,true,0,0,2,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portacelular-elephant-13453,Portacelular Elephant,Novedades,378,4,3,true,0,0,1,1,1,100,2026-04-20,4,0,4,A,"contenido diferencial — longitud, material y/o técnica presentes"
clip-magnetico-2-1-13455,Clip Magnetico 2-1,Novedades,429,4,3,true,1,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
martillo-reflex-13456,Martillo Reflex,Novedades,369,4,3,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-noma-chili-900ml-13459,Mug Metálico Noma Chili 900ml,Novedades,420,4,3,true,2,0,2,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-klak-chili-1l-13460,Botilito Metálico Klak Chili 1l,Tomatodos y Botilitos Personalizados,173,4,3,true,1,0,1,2,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
speaker-bluetooth-fyra-13466,Speaker Bluetooth Fyra,Novedades,480,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-kolvo-urban-travel-440ml-13467,Botilito Metálico Kolvo Urban Travel 440ml,Tomatodos y Botilitos Personalizados,173,6,4,true,2,1,2,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-avenix380-ml-13468,Mug Metálico Avenix380 ml,Novedades,456,4,3,true,3,0,1,2,1,100,2026-04-20,4,0,4.75,A,"contenido diferencial — longitud, material y/o técnica presentes"
speaker-bluetooth-bambino-3-1-13470,Speaker Bluetooth Bambino 3-1,Novedades,392,4,3,true,1,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
speaker-bluetooth-auralux-13471,Speaker Bluetooth Auralux,Novedades,349,4,3,true,0,0,2,4,1,100,2026-04-20,2,0,6,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-hoola-rpet-750ml-13473,Botilito Hoola Rpet 750ml,Tomatodos y Botilitos Personalizados,146,5,4,true,1,0,1,2,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-plastico-quovo-500ml-13474,Mug Plastico Quovo 500ml,Novedades,361,4,3,true,1,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cargador-inalambrico-voss-13475,Cargador Inalambrico Voss,Novedades,348,4,3,true,0,0,1,1,1,100,2026-04-20,1,0,6,A,"contenido diferencial — longitud, material y/o técnica presentes"
cable-multicargador-voss-13476,Cable Multicargador Voss,Novedades,370,4,4,true,0,0,3,4,1,100,2026-04-20,0,0,,B,"lenguaje promocional genérico predominante, sin dato diferencial"
cargador-inalambrico-con-cables-4-1-13478,Cargador Inalambrico Con Cables 4-1,Novedades,427,4,4,true,0,0,2,3,1,100,2026-04-20,1,0,4,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-camper-urban-travel-1100-ml-13479,Mug Metálico Camper Urban Travel 1100 ml,Novedades,341,4,4,true,2,0,1,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-gulpy-790-ml-13480,Botilito Metalico Gulpy 790 ml,Tomatodos y Botilitos Personalizados,156,6,3,true,1,0,2,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-en-ceramica-earth-450ml-13482,Mug en Ceramica Earth 450ml,Novedades,373,4,3,true,1,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-en-ceramica-rubber-325ml-13483,Mug en Ceramica Rubber 325ml,Novedades,378,4,3,true,1,0,3,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-dual-rpet-700-ml-13487,Botilito Dual Rpet 700 ml,Tomatodos y Botilitos Personalizados,170,6,4,true,0,0,1,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-kolly-500-ml-13488,Mug Kolly 500 ml,Novedades,359,4,3,true,0,0,2,4,1,100,2026-04-20,1,0,3,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-boof-600-ml-13489,Mug Metálico Boof 600 ml,Novedades,402,4,3,true,1,0,3,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-tasso-500ml-13463,Mug Metálico Tasso 500ml,Novedades,380,4,3,true,1,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-brumo-1200ml-13464,Mug Metálico Brumo 1200ml,Novedades,388,4,3,true,1,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
coge-ollas-con-silicona-13497,Coge Ollas Con Silicona,Novedades,410,4,3,true,1,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
funda-para-mouse-13493,Funda Para Mouse,Novedades,396,4,3,true,1,0,1,3,1,100,2026-04-20,1,0,9,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-lumo-550ml-13511,Botilito Metalico Lumo 550ml,Tomatodos y Botilitos Personalizados,172,5,3,true,1,0,2,2,1,80,2026-07-10,1,0,6,A,"contenido diferencial — longitud, material y/o técnica presentes"
costurero-valen-13340,Costurero Valen,Novedades,343,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-mini-frascos-travel-13330,Set de Mini Frascos Travel,Novedades,403,4,3,true,0,0,3,4,1,100,2026-04-20,0,0,,B,"lenguaje promocional genérico predominante, sin dato diferencial"
llavero-pop-it-bolt-13321,Llavero Pop it Bolt,Novedades,382,4,3,true,0,0,1,3,1,100,2026-04-20,1,0,8,A,"contenido diferencial — longitud, material y/o técnica presentes"
apoya-munecas-pop-it-13322,Apoya Muñecas Pop it,Novedades,364,4,3,true,1,0,1,1,1,100,2026-04-20,1,0,7,A,"contenido diferencial — longitud, material y/o técnica presentes"
antiestres-pop-it-13318,Antiestres Pop it,Novedades,367,4,3,true,1,0,1,4,1,100,2026-04-20,1,0,19,A,"contenido diferencial — longitud, material y/o técnica presentes"
paraguas-comforella-20-13283,Paraguas Comforella 20,Novedades,361,4,3,true,2,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
paraguas-easyroll-23-13285,Paraguas Easyroll 23,Novedades,331,4,3,true,0,0,1,3,1,100,2026-04-20,1,1,1,A,"contenido diferencial — longitud, material y/o técnica presentes"
paraguas-voltus-27-urban-travel-13233,Paraguas Voltus 27'' Urban Travel,Novedades,432,4,3,true,0,0,1,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mini-paraguas-hook-21-urban-travel-13234,Mini Paraguas Hook 21'' Urban Travel,Novedades,389,4,3,true,0,0,3,3,1,100,2026-04-20,0,0,,B,"lenguaje promocional genérico predominante, sin dato diferencial"
mini-paraguas-super-light-21-urban-travel-13235,Mini Paraguas Super Light 21' Urban Travel,Novedades,299,4,3,true,0,0,2,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
manilla-pocket-13249,Manilla Pocket,Novedades,372,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
banda-head-13250,Banda Head,Novedades,391,4,3,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-manicure-zeldra-13491,Set de Manicure Zeldra,Novedades,507,4,3,true,1,1,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
balaca-para-maquillaje-13484,Balaca Para Maquillaje,Novedades,418,4,3,true,0,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
toalla-cooltech-13481,Toalla Cooltech,Novedades,433,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
tijeras-plasticas-13454,Tijeras Plasticas,Novedades,413,4,3,true,1,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cepillo-en-silicona-eco-13430,Cepillo en Silicona Eco,Novedades,477,4,3,true,1,0,1,1,1,100,2026-04-20,1,0,6,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-maquillaje-tasking-13432,Set de Maquillaje Tasking,Novedades,402,4,4,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
espejo-con-luz-garda-13413,Espejo Con Luz Garda,Novedades,376,4,4,true,0,0,3,1,1,100,2026-04-20,0,0,,B,"lenguaje promocional genérico predominante, sin dato diferencial"
espejo-shower-13419,Espejo Shower,Novedades,409,4,3,true,0,0,3,1,1,100,2026-04-20,2,0,6,B,"lenguaje promocional genérico predominante, sin dato diferencial"
espejo-flex-square-13420,Espejo Flex Square,Novedades,354,4,3,true,0,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-brochas-mirror-light-13409,Set de Brochas Mirror Light,Novedades,406,4,4,true,0,0,3,1,1,100,2026-04-20,0,0,,B,"lenguaje promocional genérico predominante, sin dato diferencial"
masajeador-brandon-13521,Masajeador Brandon,Novedades,359,4,3,true,0,0,1,1,1,100,2026-04-20,2,0,3.5,A,"contenido diferencial — longitud, material y/o técnica presentes"
memo-pad-con-destapador-13337,Memo Pad Con Destapador,Novedades,443,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-viaje-icarus-13348,Set de Viaje Icarus,Novedades,432,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cepillo-para-mascota-13427,Cepillo Para Mascota,Novedades,390,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
identificador-de-maletas-en-pvc-13490,Identificador de Maletas en Pvc,Novedades,454,4,3,true,1,0,2,3,1,100,2026-04-20,1,0,11,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-travel-lock-13274,Set Travel Lock,Novedades,347,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
pito-5-1-nuevo-13304,Pito 5 - 1 Nuevo,Novedades,449,4,3,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-midas-13336,Set Midas,Novedades,435,4,3,true,0,0,4,1,1,100,2026-04-20,0,0,,B,"lenguaje promocional genérico predominante, sin dato diferencial"
morral-backpack-circuit-urban-travel-13341,Morral Backpack Circuit Urban Travel,Novedades,400,4,3,true,0,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
morral-backpack-quasar-urban-travel-13342,Morral Backpack Quasar Urban Travel,Novedades,363,4,3,true,0,0,2,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-klivor-13305,Libreta Klivor,Novedades,369,4,3,true,0,0,0,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
ventilador-veltra-13301,Ventilador Veltra,Novedades,414,4,3,true,0,0,1,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
ventilador-skylon-13302,Ventilador Skylon,Novedades,399,4,4,true,0,0,2,3,1,100,2026-04-20,1,0,3,A,"contenido diferencial — longitud, material y/o técnica presentes"
morral-backpack-kazomi-13311,Morral Backpack Kazomi,Novedades,324,4,3,true,0,0,2,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-inker-rpet-13241,Libreta Inker Rpet,Novedades,348,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-ecologico-demin-13278,Set Ecologico Demin,Novedades,473,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-ecologico-element-13279,Set Ecologico Element,Novedades,389,4,4,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
sticky-set-home-13281,Sticky Set Home,Novedades,481,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
sticky-set-con-regla-13282,Sticky Set Con Regla,Novedades,404,4,3,true,0,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
calculadora-con-tablero-13275,Calculadora Con Tablero,Novedades,396,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
morral-backpack-omni-13268,Morral Backpack Omni,Novedades,355,4,3,true,0,0,1,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
sticky-set-thunder-13265,Sticky Set Thunder,Novedades,482,4,3,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
silla-compact-flex-13251,Silla Compact Flex,Novedades,322,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
tabla-clip-bamboo-13499,Tabla Clip Bamboo,Novedades,442,4,3,true,2,1,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
tabla-anotadora-box-nuevo-13486,Tabla Anotadora Box Nuevo,Novedades,360,4,3,true,0,0,2,4,1,100,2026-04-20,3,0,7.67,A,"contenido diferencial — longitud, material y/o técnica presentes"
memo-pad-milk-13504,Memo Pad Milk,Novedades,366,4,3,true,0,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
sticky-set-milk-13505,Sticky Set Milk,Novedades,437,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
sticky-set-oval-milk-13506,Sticky Set Oval Milk,Novedades,444,4,3,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cordon-para-portacelular-bamboo-eco-13507,Cordon Para Portacelular Bamboo Eco,Novedades,473,4,3,true,1,0,2,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
camion-antiestres-13492,Camion Antiestres,Novedades,452,4,3,true,0,0,1,1,1,100,2026-04-20,1,0,8,A,"contenido diferencial — longitud, material y/o técnica presentes"
portaboligrafos-en-bamboo-360-13442,Portaboligrafos en Bamboo 360,Novedades,419,4,3,true,1,0,1,4,1,100,2026-04-20,2,0,6.5,A,"contenido diferencial — longitud, material y/o técnica presentes"
calendario-perpetuo-pad-bamboo-13443,Calendario Perpetuo Pad Bamboo,Novedades,374,4,3,true,1,0,1,3,1,100,2026-04-20,1,0,5,A,"contenido diferencial — longitud, material y/o técnica presentes"
sticky-set-micron-13445,Sticky Set Micron,Novedades,407,4,3,true,0,0,3,1,1,100,2026-04-20,0,0,,B,"lenguaje promocional genérico predominante, sin dato diferencial"
mini-set-goblet-eco-13446,Mini Set Goblet Eco,Novedades,395,4,3,true,2,0,2,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
morral-backpack-luno-master-ocean-13457,Morral Backpack Luno Master Ocean,Novedades,441,4,3,true,2,0,3,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-astralis-cork-13469,Libreta Astralis Cork,Novedades,415,4,3,true,0,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
joyero-krono-13431,Joyero Krono,Novedades,365,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-jorka-urban-business-13425,Set Jorka Urban Business,Novedades,355,4,3,true,1,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-bantik-urban-business-13426,Set Bantik Urban Business,Novedades,344,4,3,true,0,0,3,1,1,100,2026-04-20,0,0,,B,"lenguaje promocional genérico predominante, sin dato diferencial"
organizador-de-escritorio-bamboo-13415,Organizador de Escritorio Bamboo,Novedades,314,4,3,true,1,0,0,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
repelente-de-insectos-13412,Repelente de Insectos,Novedades,419,4,3,true,0,0,1,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
morral-backpack-swiss-peak-buzz-13398,Morral Backpack Swiss Peak Buzz,Novedades,393,4,3,true,0,0,3,3,1,100,2026-04-20,0,0,,B,"lenguaje promocional genérico predominante, sin dato diferencial"
morral-backpack-krum-13399,Morral Backpack Krum,Novedades,331,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
